step,temp,u_rl_residual,u_mpc_base,total_fuel,error
24,1349.5560764627269,0.019999999552965164,17.72999998927118,17.749999988824147,-100.44392353727312
25,1354.983863551804,0.019999999552965164,17.799999988824148,17.819999988377113,-95.016136448196
26,1360.8239545877302,0.019999999552965164,17.869999988377113,17.88999998793008,-89.17604541226979
27,1367.041921656825,0.019999999552965164,17.93999998793008,17.959999987483044,-82.95807834317498
28,1373.6052452447686,0.019999999552965164,18.009999987483045,18.02999998703601,-76.39475475523136
29,1380.4488158949296,0.019999999552965164,18.02999998703601,18.049999986588976,-69.55118410507043
30,1387.458202956904,0.019999999552965164,17.999999986588975,18.01999998614194,-62.54179704309604
31,1394.5180597926203,0.019999999552965164,17.96999998614194,17.989999985694904,-55.481940207379694
32,1401.5417807090887,0.019999999552965164,17.939999985694904,17.95999998524787,-48.4582192909113
33,1408.4652671470162,0.019999999552965164,17.909999985247868,17.929999984800833,-41.53473285298378
34,1415.2420176972382,0.019999999552965164,17.879999984800833,17.899999984353798,-34.757982302761775
35,1421.8392619027509,0.019999999552965164,17.849999984353797,17.869999983906762,-28.160738097249123
36,1428.2349131039257,0.019999999552965164,17.81999998390676,17.839999983459727,-21.76508689607431
37,1434.4151633922324,0.019999999552965164,17.789999983459726,17.80999998301269,-15.584836607767556
38,1440.3725827004696,0.019999999552965164,17.75999998301269,17.779999982565656,-9.627417299530407
39,1446.1046148146795,0.019999999552965164,17.729999982565655,17.74999998211862,-3.8953851853204924
40,1451.5823652202664,-0.019999999552965164,17.69999998211862,17.679999982565654,1.5823652202664107
41,1456.462291834941,-0.019999999552965164,17.629999982565653,17.60999998301269,6.46229183494097
42,1460.4429075375213,-0.019999999552965164,17.559999983012688,17.539999983459722,10.44290753752125
43,1463.5600349125357,-0.019999999552965164,17.48999998345972,17.469999983906757,13.560034912535684
44,1465.8533849524579,-0.019999999552965164,17.419999983906756,17.39999998435379,15.853384952457873
45,1467.365027809436,-0.019999999552965164,17.34999998435379,17.329999984800825,17.365027809436015
46,1468.1424201806853,-0.019999999552965164,17.284744425964888,17.264744426411923,18.14242018068535
47,1468.2914428385022,-0.019999999552965164,17.282606885142982,17.262606885590017,18.291442838502235
48,1467.9596540283687,-0.019999999552965164,17.309929148445125,17.28992914889216,17.959654028368732
49,1467.28221137744,-0.019999999552965164,17.33992914889216,17.319929149339195,17.282211377440035
50,1466.3670582200655,-0.019999999552965164,17.369929149339196,17.34992914978623,16.367058220065474
51,1465.2985760914924,-0.019999999552965164,17.39992914978623,17.379929150233266,15.29857609149235
52,1463.9061369281467,-0.019999999552965164,17.429929150233267,17.409929150680302,13.90613692814668
53,1462.260608576352,-0.019999999552965164,17.459929150680303,17.439929151127338,12.26060857635207
54,1460.418499344436,-0.019999999552965164,17.48992915112734,17.469929151574373,10.418499344435986
55,1458.4246765338141,-0.019999999552965164,17.519929151574374,17.49992915202141,8.424676533814136
56,1456.3145906878083,-0.019999999552965164,17.54992915202141,17.529929152468444,6.314590687808277
57,1454.1091664632704,-0.019999999552965164,17.571527454063926,17.55152745451096,4.109166463270412
58,1451.8394146868845,-0.019999999552965164,17.581256839782988,17.561256840230023,1.8394146868845382
59,1449.9013397786937,0.019999999552965164,17.58374845712662,17.603748456679586,-0.09866022130631791
60,1448.4522492443243,0.019999999552965164,17.603748456679586,17.62374845623255,-1.547750755675679
61,1447.4428855631925,0.019999999552965164,17.59841300102651,17.618413000579476,-2.557114436807524
62,1446.7992598905437,0.019999999552965164,17.587947251104794,17.60794725065776,-3.2007401094563193
63,1446.4560507158121,0.019999999552965164,17.575560971988025,17.59556097154099,-3.5439492841878746
64,1446.3584739466287,0.019999999552965164,17.562994340313306,17.58299433986627,-3.641526053371308
65,1446.4621251507126,0.019999999552965164,17.55118189451402,17.571181894066985,-3.537874849287391
66,1446.7319376045566,0.019999999552965164,17.540612822962576,17.56061282251554,-3.268062395443394
67,1447.1408349722021,0.019999999552965164,17.53152699491708,17.551526994470045,-2.8591650277978715
68,1447.6683570392188,0.019999999552965164,17.524018489902303,17.54401848945527,-2.3316429607812097
69,1448.2493687099145,0.019999999552965164,17.518087625357616,17.53808762491058,-1.7506312900854937
70,1448.8067810863524,0.019999999552965164,17.513669875631198,17.533669875184163,-1.19321891364757
71,1449.538191491813,0.019999999552965164,17.51066630113447,17.530666300687436,-0.4618085081870049
72,1450.2964859164592,0.019999999552965164,17.50894738950472,17.528947389057684,0.2964859164592326
73,1450.8988567628005,-0.019999999552965164,17.50831474296659,17.488314743413625,0.8988567628005057
74,1451.3012243442395,-0.019999999552965164,17.488314743413625,17.46831474386066,1.301224344239472
75,1451.515361406837,-0.019999999552965164,17.488854414470264,17.4688544149173,1.5153614068369734
76,1451.5757821267446,-0.019999999552965164,17.494025943902923,17.474025944349957,1.5757821267445706
77,1451.5199508612548,-0.019999999552965164,17.500982069921147,17.48098207036818,1.519950861254756
78,1451.382592660815,-0.019999999552965164,17.50825708788499,17.488257088332023,1.3825926608149075
79,1451.1935155989704,-0.019999999552965164,17.51512892411489,17.495128924561925,1.1935155989704072
80,1450.9771290530834,-0.019999999552965164,17.521272367462423,17.501272367909458,0.9771290530834449
81,1450.7527023379093,-0.019999999552965164,17.52656984963895,17.506569850085985,0.7527023379093407
82,1450.5348984654088,-0.019999999552965164,17.530999692209207,17.51099969265624,0.5348984654087872
83,1450.334453642869,-0.019999999552965164,17.53459682256074,17.514596823007775,0.3344536428689935
84,1450.1765169506434,0.0014516953378915787,17.537395029107284,17.538846724445175,0.17651695064341766
85,1449.8488494457094,0.019999999552965164,17.538846724445175,17.55884672399814,-0.15115055429055246
86,1449.5051685221206,0.019999999552965164,17.55884672399814,17.578846723551106,-0.4948314778794156
87,1449.2664981475823,0.019999999552965164,17.559594928483452,17.579594928036418,-0.733501852417703
88,1449.135493629827,0.019999999552965164,17.555819278427595,17.57581927798056,-0.8645063701731033
89,1449.096609752367,0.019999999552965164,17.550163058672474,17.57016305822544,-0.9033902476330695
90,1449.1285712887143,0.019999999552965164,17.543994712349637,17.563994711902602,-0.8714287112857164
91,1449.2102711604423,0.019999999552965164,17.53800193219311,17.558001931746077,-0.7897288395577107
92,1449.3232719132056,0.019999999552965164,17.53251227039342,17.552512269946384,-0.6767280867943555
93,1449.4525977188932,0.019999999552965164,17.527667213579775,17.54766721313274,-0.5474022811067698
94,1449.5866598009916,0.019999999552965164,17.52351759721533,17.543517596768297,-0.4133401990084167
95,1449.7169383169355,0.019999999552965164,17.5200765402659,17.540076539818866,-0.28306168306448853
96,1449.965000305884,0.019999999552965164,17.5173500997099,17.537350099262866,-0.03499969411609527
97,1450.2915729647311,0.01623334363102913,17.515341116023677,17.531574459654706,0.2915729647311309
98,1450.6577226892919,-0.019999999552965164,17.512568274560316,17.49256827500735,0.6577226892918588
99,1450.9176764733331,-0.019999999552965164,17.49256827500735,17.472568275454385,0.9176764733331311
100,1451.057965966619,-0.019999999552965164,17.49279580056937,17.472795801016403,1.0579659666188945
101,1451.0952586351468,-0.019999999552965164,17.497275022740038,17.477275023187072,1.0952586351468199
102,1451.0533554459023,-0.019999999552965164,17.503418579073916,17.48341857952095,1.053355445902298
103,1450.9559796440906,-0.019999999552965164,17.50990431170568,17.489904312152714,0.9559796440905757
104,1450.8237884268294,-0.019999999552965164,17.51608446151944,17.496084461966475,0.8237884268294238
105,1450.6734878764062,-0.019999999552965164,17.521669166891282,17.501669167338317,0.6734878764061705
106,1450.51792417472,-0.019999999552965164,17.52653101054758,17.506531010994614,0.5179241747200649
107,1450.3666208308637,-0.019999999552965164,17.530669198732998,17.510669199180033,0.3666208308636669
108,1450.2264396288533,-0.019999999552965164,17.534082535421746,17.51408253586878,0.22643962885331348
109,1450.1128343535415,0.019999999552965164,17.536783788478548,17.556783788031513,0.11283435354152971
110,1449.8556325647146,0.019999999552965164,17.556783788031513,17.57678378758448,-0.1443674352854032
111,1449.5789357333306,0.019999999552965164,17.55970130839431,17.579701307947275,-0.42106426666941843
112,1449.390192480387,0.019999999552965164,17.55707555172502,17.577075551277986,-0.6098075196130139
113,1449.2901867193787,0.019999999552965164,17.55199459095007,17.571994590503035,-0.7098132806213471
114,1449.265317146255,0.019999999552965164,17.546068436553956,17.56606843610692,-0.734682853744971
115,1449.2976855341485,0.019999999552965164,17.540118684665295,17.56011868421826,-0.7023144658514866
116,1449.369810038092,0.019999999552965164,17.534548711140054,17.55454871069302,-0.630189961907945
117,1449.4665926526122,0.019999999552965164,17.52954382883844,17.549543828391407,-0.5334073473877652
118,1449.5757728138235,0.019999999552965164,17.525180180347487,17.545180179900452,-0.4242271861764948
119,1449.6880866688275,0.019999999552965164,17.521485085379002,17.541485084931967,-0.31191333117249087
120,1449.7966808945241,0.019999999552965164,17.51847121138422,17.538471210937185,-0.2033191054758845
121,1450.134655243726,0.019999999552965164,17.51615763216505,17.536157631718016,0.13465524372600157
122,1450.5136673152213,-0.019999999552965164,17.514553882394384,17.49455388284142,0.5136673152212552
123,1450.7989173846086,-0.019999999552965164,17.49455388284142,17.474553883288454,0.7989173846085578
124,1450.9683000060772,-0.019999999552965164,17.493191461194627,17.47319146164166,0.9683000060772429
125,1451.0333795680674,-0.019999999552965164,17.496866313751248,17.476866314198283,1.033379568067403
126,1451.0157567757037,-0.019999999552965164,17.502640028494813,17.482640028941848,1.0157567757037214
127,1450.9384282510582,-0.019999999552965164,17.508991229402117,17.48899122984915,0.9384282510582125
128,1450.8220408149912,-0.019999999552965164,17.51516341107841,17.495163411525446,0.8220408149911691
129,1450.6836086173737,-0.019999999552965164,17.520805391881552,17.500805392328587,0.683608617373693
130,1450.5364047415958,-0.019999999552965164,17.525766869926926,17.50576687037396,0.5364047415957884
131,1450.3903805140499,-0.019999999552965164,17.530010852771653,17.510010853218688,0.3903805140498662
132,1450.2527727600652,-0.019999999552965164,17.53353836561381,17.513538366060846,0.252772760065227
133,1450.1603767259253,0.01828201860189438,17.536356926217998,17.554638944819892,0.16037672592528907
134,1449.904892861605,0.019999999552965164,17.554638944819892,17.574638944372857,-0.09510713839495111
135,1449.6290739675926,0.019999999552965164,17.55890890499392,17.578908904546886,-0.37092603240739663
136,1449.4323761746305,0.019999999552965164,17.55698126154138,17.576981261094346,-0.5676238253695374
137,1449.321550040847,0.019999999552965164,17.552246919598417,17.572246919151382,-0.678449959153113
138,1449.2859203624234,0.019999999552965164,17.546477916108913,17.566477915661878,-0.7140796375765603
139,1449.308875570658,0.019999999552965164,17.540583169432413,17.560583168985378,-0.6911244293419259
140,1449.3733819647452,0.019999999552965164,17.53501336299554,17.555013362548504,-0.6266180352547508
141,1449.4643663629497,0.019999999552965164,17.529979483200687,17.549979482753653,-0.5356336370502959
142,1449.569463813734,0.019999999552965164,17.525571754714765,17.54557175426773,-0.4305361862659538
143,1449.6791207376018,0.019999999552965164,17.521824978561988,17.541824978114953,-0.32087926239819353
144,1449.78625697569,0.019999999552965164,17.518755508583375,17.53875550813634,-0.2137430243099061
145,1450.1135398224294,0.019999999552965164,17.516383877158386,17.53638387671135,0.11353982242940219
146,1450.4828694023856,-0.019999999552965164,17.514720830344007,17.494720830791042,0.4828694023856315
147,1450.7673562638781,-0.019999999552965164,17.494720830791042,17.474720831238077,0.7673562638781277
148,1450.9401304436258,-0.019999999552965164,17.493272924254153,17.473272924701188,0.940130443625776
149,1451.0102133634286,-0.019999999552965164,17.496889259788514,17.47688926023555,1.0102133634286474
150,1450.9978992948252,-0.019999999552965164,17.50262373854097,17.482623738988003,0.9978992948251744
151,1450.925543034163,-0.019999999552965164,17.508950053861017,17.488950054308052,0.9255430341629562
152,1450.8135059226545,-0.019999999552965164,17.515108270164482,17.495108270611517,0.8135059226544854
153,1450.6787050466085,-0.019999999552965164,17.520744353642222,17.500744354089257,0.6787050466084565
154,1450.5344142277188,-0.019999999552965164,17.525706167197544,17.50570616764458,0.5344142277187984
155,1450.3906313214648,-0.019999999552965164,17.529954155962635,17.50995415640967,0.39063132146475255
156,1450.254656457982,-0.019999999552965164,17.53348834395489,17.513488344401924,0.25465645798203695
157,1450.162039923007,0.016691016033291817,17.53631512445635,17.553006140489643,0.16203992300688697
158,1449.9040831593638,0.019999999552965164,17.553006140489643,17.573006140042608,-0.09591684063616412
159,1449.625336371638,0.019999999552965164,17.5583766355558,17.578376635108764,-0.3746636283619864
160,1449.4259127853327,0.019999999552965164,17.55698570444716,17.576985704000126,-0.5740872146673155
161,1449.313097258077,0.019999999552965164,17.552493631273833,17.5724936308268,-0.6869027419229496
162,1449.2763109666253,0.019999999552965164,17.54681598047708,17.566815980030047,-0.7236890333747397
163,1449.298853894131,0.019999999552965164,17.54093754954006,17.560937549093026,-0.7011461058689292
164,1449.3635421149297,0.019999999552965164,17.535348761036143,17.55534876058911,-0.6364578850702856
165,1449.4551451208222,0.019999999552965164,17.530280955961082,17.550280955514047,-0.5448548791778194
166,1449.561159200593,0.019999999552965164,17.525834141752572,17.545834141305537,-0.4388407994069894
167,1449.6719102645804,0.019999999552965164,17.522047358869344,17.54204735842231,-0.3280897354195531
168,1449.7802229982306,0.019999999552965164,17.518938277110358,17.538938276663323,-0.2197770017694438
169,1450.0992259124448,0.019999999552965164,17.516526871839822,17.536526871392788,0.09922591244480827
170,1450.4610157947154,-0.019999999552965164,17.514823590122084,17.49482359056912,0.4610157947154221
171,1450.7451591129989,-0.019999999552965164,17.49482359056912,17.474823591016154,0.7451591129988628
172,1450.9207440079667,-0.019999999552965164,17.493318516102885,17.47331851654992,0.9207440079667322
173,1450.9947097530235,-0.019999999552965164,17.496896358649643,17.476896359096678,0.9947097530234714
174,1450.9863384387156,-0.019999999552965164,17.502605615770086,17.48260561621712,0.9863384387156202
175,1450.9175329770612,-0.019999999552965164,17.508916654198483,17.488916654645518,0.9175329770612279
176,1450.8084906382003,-0.019999999552965164,17.515066934818922,17.495066935265957,0.8084906382002828
177,1450.6761061739976,-0.019999999552965164,17.520700380317187,17.500700380764222,0.6761061739975958
178,1450.5336941667863,-0.019999999552965164,17.525663641205526,17.50566364165256,0.5336941667862902
179,1450.3913150512612,-0.019999999552965164,17.52991527725508,17.509915277702113,0.39131505126124466
180,1450.2563325472233,-0.019999999552965164,17.53345471078145,17.513454711228484,0.2563325472233373
181,1450.1633321913857,0.015455028973519802,17.536287508590554,17.551742537564074,0.1633321913857344
182,1449.9033013486899,0.019999999552965164,17.551742537564074,17.57174253711704,-0.09669865131013466
183,1449.6221450828327,0.019999999552965164,17.557966989040303,17.577966988593268,-0.3778549171672694
184,1449.4205382373902,0.019999999552965164,17.556992046106355,17.57699204565932,-0.5794617626097534
185,1449.3061594960757,0.019999999552965164,17.55268736055822,17.572687360111185,-0.6938405039243207
186,1449.2684893248854,0.019999999552965164,17.547079915002094,17.56707991455506,-0.7315106751145777
187,1449.2907481458385,0.019999999552965164,17.541213545041277,17.561213544594242,-0.7092518541614936
188,1449.355626138115,0.019999999552965164,17.53560953079446,17.555609530347425,-0.6443738618850148
189,1449.4477634429443,0.019999999552965164,17.53051496980305,17.550514969356016,-0.5522365570557213
190,1449.5545435063575,0.019999999552965164,17.526037504022593,17.54603750357556,-0.44545649364249584
191,1449.6661948527387,0.019999999552965164,17.522219513171766,17.54221951272473,-0.3338051472612733
192,1449.7754659377279,0.019999999552965164,17.519079548736457,17.539079548289422,-0.22453406227214145
193,1450.0880731180237,0.019999999552965164,17.516637237526872,17.536637237079837,0.08807311802365803
194,1450.4440378609415,-0.019999999552965164,17.514902780312507,17.494902780759542,0.44403786094153475
195,1450.7279367139524,-0.019999999552965164,17.494902780759542,17.474902781206577,0.7279367139524311
196,1450.9057192090847,-0.019999999552965164,17.493353428719313,17.473353429166348,0.9057192090847366
197,1450.982708947661,-0.019999999552965164,17.496901499063956,17.47690149951099,0.9827089476609672
198,1450.9774028723025,-0.019999999552965164,17.50259131022147,17.482591310668504,0.9774028723024912
199,1450.9113543770263,-0.019999999552965164,17.50889057899204,17.488890579439076,0.9113543770263277
200,1450.8046344968416,-0.019999999552965164,17.515034756060984,17.49503475650802,0.8046344968415724
201,1450.674121387467,-0.019999999552965164,17.520666221174444,17.50066622162148,0.6741213874670393
202,1450.5331621285143,-0.019999999552965164,17.52563061069318,17.505630611140216,0.5331621285142774
203,1450.3918667697799,-0.019999999552965164,17.529885088221324,17.50988508866836,0.391866769779881
204,1450.2576485484294,-0.019999999552965164,17.533428644922157,17.513428645369192,0.2576485484294153
205,1450.164340304771,0.014490439556539059,17.536266154704798,17.550756594261337,0.1643403047710308
206,1449.9026847343468,0.019999999552965164,17.550756594261337,17.570756593814302,-0.09731526565315107
207,1449.6196428887656,0.019999999552965164,17.557647459524045,17.57764745907701,-0.38035711123438887
208,1449.4163296760921,0.019999999552965164,17.556997133516,17.576997133068964,-0.5836703239078815
209,1449.3007303899883,0.019999999552965164,17.552838659350545,17.57283865890351,-0.6992696100116973
210,1449.2623713312275,0.019999999552965164,17.547285960288995,17.56728595984196,-0.7376286687724587
211,1449.2844101329308,0.019999999552965164,17.541428970859215,17.56142897041218,-0.715589867069184
212,1449.3494382493686,0.019999999552965164,17.53581305904079,17.555813058593756,-0.6505617506313683
213,1449.4419947712652,0.019999999552965164,17.530697607298137,17.550697606851102,-0.558005228734828
214,1449.54937460651,0.019999999552965164,17.526196233836927,17.546196233389892,-0.45062539349009967
215,1449.6617302657512,0.019999999552965164,17.52235385455365,17.542353854106615,-0.33826973424879725
216,1449.7717509247834,0.019999999552965164,17.519189774176446,17.53918977372941,-0.22824907521658133
217,1450.079368214182,0.019999999552965164,17.516723333560716,17.53672333311368,0.07936821418206819
218,1450.4307881726672,-0.019999999552965164,17.514964552186697,17.494964552633732,0.4307881726672349
219,1450.714497200497,-0.019999999552965164,17.494964552633732,17.474964553080767,0.7144972004969077
220,1450.893995426244,-0.019999999552965164,17.4933806424347,17.473380642881736,0.8939954262439187
221,1450.9733455772307,-0.019999999552965164,17.49690549633652,17.476905496783555,0.9733455772307025
222,1450.9704317963485,-0.019999999552965164,17.50258012551163,17.482580125958666,0.970431796348521
223,1450.9065347888072,-0.019999999552965164,17.50887019986348,17.488870200310515,0.906534788807221
224,1450.8016271894774,-0.019999999552965164,17.5150096095833,17.495009610030333,0.8016271894773581
225,1450.672574256465,-0.019999999552965164,17.520639542369366,17.5006395428164,0.6725742564649408
226,1450.5327486001818,-0.019999999552965164,17.52560483276553,17.505604833212566,0.532748600181776
227,1450.392298746314,-0.019999999552965164,17.52986156787359,17.509861568320623,0.39229874631405437
228,1450.2586767195605,-0.019999999552965164,17.533408354628946,17.51340835507598,0.2586767195605262
229,1450.16512756355,0.013737332075834274,17.53624954023722,17.549986872313053,0.16512756354995872
230,1449.9022031015072,0.019999999552965164,17.549986872313053,17.569986871866018,-0.09779689849278839
231,1449.6176940961657,0.019999999552965164,17.557404451699888,17.577404451252853,-0.3823059038343217
232,1449.4130577277028,0.019999999552965164,17.55700362284019,17.577003622393153,-0.5869422722971649
233,1449.296513903501,0.019999999552965164,17.5529572745041,17.572957274057064,-0.7034860964990912
234,1449.257622814218,0.019999999552965164,17.547446403016636,17.5674464025696,-0.7423771857820611
235,1449.2794928145784,0.019999999552965164,17.541596362963,17.561596362515964,-0.7205071854216385
236,1449.3446386689461,0.019999999552965164,17.53597104204673,17.555971041599694,-0.6553613310538822
237,1449.437521232845,0.019999999552965164,17.530839305366793,17.55083930491976,-0.5624787671549711
238,1449.5453668843265,0.019999999552965164,17.526319341748607,17.546319341301572,-0.45463311567345954
239,1449.6582693893897,0.019999999552965164,17.52245802741739,17.542458026970355,-0.3417306106102842
240,1449.7688718975635,0.019999999552965164,17.519275276925942,17.539275276478907,-0.23112810243651438
241,1450.072589736087,0.019999999552965164,17.51679003900239,17.536790038555356,0.07258973608691122
242,1450.4204577793632,-0.019999999552965164,17.515012316346127,17.49501231679316,0.4204577793632325
243,1450.7040532514413,-0.019999999552965164,17.49501231679316,17.475012317240196,0.7040532514413371
244,1450.884899070729,-0.019999999552965164,17.49340155668758,17.473401557134615,0.8848990707290341
245,1450.966087545419,-0.019999999552965164,17.49690845940625,17.476908459853284,0.9660875454189863
246,1450.9650322931245,-0.019999999552965164,17.502571381375542,17.482571381822577,0.9650322931245228
247,1450.9028048220403,-0.019999999552965164,17.508854350169205,17.48885435061624,0.9028048220402525
248,1450.7993025421633,-0.019999999552965164,17.514990087858415,17.49499008830545,0.799302542163332
249,1450.6713814073998,-0.019999999552965164,17.520618833100137,17.500618833547172,0.6713814073998492
250,1450.532434099348,-0.019999999552965164,17.525584859014746,17.50558485946178,0.5324340993479382
251,1450.392639147741,-0.019999999552965164,17.52984331325219,17.509843313699225,0.3926391477409652
252,1450.2594789344812,-0.019999999552965164,17.533392580205433,17.513392580652468,0.2594789344811943
253,1450.1657399992553,0.013151080347597599,17.536236572007834,17.54938765235543,0.1657399992552655
254,1449.9018256398015,0.019999999552965164,17.54938765235543,17.569387651908396,-0.09817436019852721
255,1449.616170103049,0.019999999552965164,17.557212151836755,17.57721215138972,-0.38382989695105607
256,1449.41049792415,0.019999999552965164,17.557007483069494,17.57700748262246,-0.5895020758500777
257,1449.2932143742337,0.019999999552965164,17.553049427089725,17.57304942664269,-0.7067856257663152
258,1449.2539066972336,0.019999999552965164,17.54757155456913,17.567571554122097,-0.7460933027664396
259,1449.2756445406296,0.019999999552965164,17.541727091888312,17.561727091441277,-0.724355459370372
260,1449.3408826648642,0.019999999552965164,17.536094498225165,17.55609449777813,-0.6591173351357611
261,1449.434020512913,0.019999999552965164,17.53095005913399,17.550950058686954,-0.5659794870869064
262,1449.5422309943262,0.019999999552965164,17.526415568766897,17.546415568319862,-0.4577690056737538
263,1449.6555614888193,0.019999999552965164,17.522539500660294,17.54253950021326,-0.3444385111806696
264,1449.7666191187675,0.019999999552965164,17.519342073341544,17.53934207289451,-0.233380881232506
265,1450.0673032787904,0.019999999552965164,17.516842220406012,17.536842219958977,0.06730327879040487
266,1450.412408144953,-0.019999999552965164,17.515049710825373,17.495049711272408,0.4124081449529058
267,1450.695898539174,-0.019999999552965164,17.495049711272408,17.475049711719443,0.6958985391740953
268,1450.8777896937615,-0.019999999552965164,17.493417923338562,17.473417923785597,0.8777896937615424
269,1450.960411725976,-0.019999999552965164,17.496910840721352,17.476910841168387,0.9604117259759732
270,1450.960807972155,-0.019999999552965164,17.502564562898343,17.482564563345377,0.960807972154953
271,1450.8998852652476,-0.019999999552965164,17.508841992819892,17.488841993266927,0.8998852652475762
272,1450.7974817474517,-0.019999999552965164,17.514974852343073,17.494974852790108,0.797481747451684
273,1450.6704457117892,-0.019999999552965164,17.520602660801558,17.500602661248593,0.6704457117891707
274,1450.5321853732182,-0.019999999552965164,17.525569255402242,17.505569255849277,0.5321853732182262
275,1450.3929029870806,-0.019999999552965164,17.529829077927936,17.50982907837497,0.3929029870805607
276,1450.2601038405646,-0.019999999552965164,17.533380236187565,17.5133802366346,0.260103840564625
277,1450.166217864234,0.012693795375525951,17.53622648421329,17.548920279588817,0.16621786423411322
278,1449.9015322021423,0.019999999552965164,17.548920279588817,17.568920279141782,-0.09846779785766557
279,1449.614983091495,0.019999999552965164,17.557062090458373,17.57706209001134,-0.3850169085048947
280,1449.4085030723402,0.019999999552965164,17.557010447526295,17.57701044707926,-0.5914969276598185
281,1449.2906426590005,0.019999999552965164,17.553121238603087,17.57312123815605,-0.7093573409995315
282,1449.2510097036668,0.019999999552965164,17.547669125390986,17.56766912494395,-0.7489902963332042
283,1449.272644164194,0.019999999552965164,17.54182903507393,17.561829034626896,-0.7273558358060654
284,1449.3379539209504,0.019999999552965164,17.536190790807957,17.556190790360922,-0.6620460790495599
285,1449.4312905349493,0.019999999552965164,17.531036429441755,17.55103642899472,-0.5687094650506879
286,1449.5397852429298,0.019999999552965164,17.52649061888066,17.546490618433626,-0.4602147570701618
287,1449.6534494230732,0.019999999552965164,17.52260302470093,17.542603024253896,-0.346550576926802
288,1449.7648617128746,0.019999999552965164,17.519394226799406,17.53939422635237,-0.23513828712543727
289,1450.0631796903983,0.019999999552965164,17.516882936647754,17.53688293620072,0.0631796903983286
290,1450.4061294327678,-0.019999999552965164,17.51507895316065,17.495078953607685,0.40612943276778424
291,1450.6895375955594,-0.019999999552965164,17.495078953607685,17.47507895405472,0.6895375955593863
292,1450.8722440306783,-0.019999999552965164,17.49343071648403,17.473430716931066,0.8722440306783028
293,1450.9559839986882,-0.019999999552965164,17.496912667661068,17.476912668108103,0.9559839986882253
294,1450.9575122798678,-0.019999999552965164,17.502559247950785,17.48255924839782,0.9575122798678422
295,1450.897607264221,-0.019999999552965164,17.508832332213597,17.488832332660632,0.8976072642210511
296,1450.7960608400854,-0.019999999552965164,17.514962936101668,17.494962936548703,0.7960608400853744
297,1450.6697151339317,-0.019999999552965164,17.520590049504882,17.500590049951917,0.6697151339317315
298,1450.5319906087873,-0.019999999552965164,17.52555703087613,17.505557031323164,0.5319906087872823
299,1450.3931078611517,-0.019999999552965164,17.5298179561735,17.509817956620534,0.3931078611517478
300,1450.26059068557,-0.019999999552965164,17.533370635278587,17.51337063572562,0.26059068556992315
301,1450.1665904279328,0.012337522581219673,17.536218606769896,17.548556129351116,0.16659042793276058
302,1449.901304346686,0.019999999552965164,17.548556129351116,17.56855612890408,-0.09869565331405283
303,1449.61405949082,0.019999999552965164,17.55694512265584,17.576945122208805,-0.3859405091800454
304,1449.4069500913354,0.019999999552965164,17.557012758263888,17.577012757816853,-0.593049908664625
305,1449.2886399136933,0.019999999552965164,17.5531772510864,17.573177250639365,-0.7113600863067404
306,1449.2487534568666,0.019999999552965164,17.547745174777457,17.567745174330422,-0.7512465431334476
